dataset/101_ObjectCategories/cannon/image_0020.jpg,0,166,301,53,62,426,341,194,89,548,512,221,108,954,588,328
dataset/101_ObjectCategories/cannon/image_0021.jpg,1101,699,599,771,912,946,617,683,932,475,508,789,963,841,820,898
dataset/101_ObjectCategories/cannon/image_0022.jpg,0,0,109,0,0,252,734,45,0,400,695,51,0,321,88,0
dataset/101_ObjectCategories/cannon/image_0023.jpg,115,73,198,73,0,117,267,225,33,185,279,261,62,279,359,254
dataset/101_ObjectCategories/cannon/image_0024.jpg,155,0,307,59,215,101,299,163,299,291,291,305,143,278,274,126
dataset/101_ObjectCategories/cannon/image_0025.jpg,628,1027,830,1261,257,462,671,981,252,371,674,555,270,632,440,457
dataset/101_ObjectCategories/cannon/image_0026.jpg,0,143,190,98,0,327,169,216,21,423,394,560,147,237,410,347
dataset/101_ObjectCategories/cannon/image_0027.jpg,0,132,774,539,16,545,803,612,2,166,361,525,0,0,0,395
dataset/101_ObjectCategories/cannon/image_0028.jpg,59,140,158,2,193,266,293,121,83,184,528,262,13,124,83,8
dataset/101_ObjectCategories/cannon/image_0029.jpg,332,372,262,61,414,460,275,44,528,140,219,38,485,329,354,150
dataset/101_ObjectCategories/cannon/image_0030.jpg,253,109,102,236,356,179,287,348,263,370,607,808,414,521,551,267
dataset/101_ObjectCategories/cannon/image_0031.jpg,526,336,357,159,473,364,289,127,345,281,160,97,306,541,184,49
dataset/101_ObjectCategories/cannon/image_0032.jpg,69,614,693,220,103,641,661,340,26,174,201,238,62,143,134,314
dataset/101_ObjectCategories/cannon/image_0033.jpg,856,399,190,231,623,355,433,475,663,581,470,300,1062,461,222,160
dataset/101_ObjectCategories/cannon/image_0034.jpg,0,36,359,314,0,311,533,228,0,204,264,170,87,104,133,420
dataset/101_ObjectCategories/cannon/image_0035.jpg,650,411,249,278,691,468,334,616,663,424,538,556,533,569,449,328
dataset/101_ObjectCategories/cannon/image_0036.jpg,395,435,253,22,405,128,396,428,193,371,506,236,301,132,227,190
dataset/101_ObjectCategories/cannon/image_0037.jpg,3,189,214,402,266,916,872,410,394,864,916,353,240,393,203,24
dataset/101_ObjectCategories/cannon/image_0038.jpg,185,228,335,479,404,422,478,351,273,561,503,365,153,638,320,160
dataset/101_ObjectCategories/cannon/image_0039.jpg,198,335,184,171,282,378,327,308,337,304,529,213,134,371,329,210
dataset/101_ObjectCategories/cannon/image_0040.jpg,76,276,246,95,146,246,271,150,124,336,356,134,38,236,365,205
dataset/101_ObjectCategories/cannon/image_0041.jpg,89,525,432,141,183,695,403,13,797,747,195,68,779,637,131,141
dataset/101_ObjectCategories/cannon/image_0042.jpg,132,554,413,189,141,622,250,141,551,610,326,165,800,597,28,33
dataset/101_ObjectCategories/cannon/image_0043.jpg,143,807,393,1034,100,427,241,852,0,557,603,770,19,490,774,647
dataset/101_ObjectCategories/car_side/image_0001.jpg,242,489,273,0,418,640,307,0,401,574,380,0,643,606,297,0
dataset/101_ObjectCategories/car_side/image_0002.jpg,236,211,315,0,369,394,326,0,309,487,336,0,332,212,197,0
dataset/101_ObjectCategories/car_side/image_0003.jpg,190,297,127,0,188,461,235,0,320,558,268,0,368,367,211,0
dataset/101_ObjectCategories/car_side/image_0004.jpg,112,307,270,7,25,204,213,19,206,330,144,76,109,472,230,0
dataset/101_ObjectCategories/car_side/image_0005.jpg,265,272,101,0,136,263,255,0,202,336,336,0,148,325,251,29
dataset/101_ObjectCategories/car_side/image_0006.jpg,330,308,319,105,346,287,276,22,459,308,276,25,123,245,247,0
dataset/101_ObjectCategories/car_side/image_0007.jpg,246,136,215,0,124,271,401,6,317,353,366,170,217,286,364,240
dataset/101_ObjectCategories/car_side/image_0008.jpg,105,252,155,113,314,270,300,164,179,392,240,32,469,324,177,17
dataset/101_ObjectCategories/car_side/image_0009.jpg,210,217,464,0,451,353,388,0,545,381,462,70,294,167,344,28
dataset/101_ObjectCategories/car_side/image_0010.jpg,254,276,61,0,497,412,296,0,391,441,366,20,417,313,395,0
dataset/101_ObjectCategories/car_side/image_0011.jpg,527,287,327,0,302,199,345,102,186,229,414,210,413,132,373,220
dataset/101_ObjectCategories/car_side/image_0012.jpg,219,79,290,152,156,258,363,143,487,314,474,182,458,110,288,100
dataset/101_ObjectCategories/car_side/image_0013.jpg,7,45,261,74,96,255,517,98,217,126,416,142,407,88,279,62
dataset/101_ObjectCategories/car_side/image_0014.jpg,0,126,307,18,107,139,357,72,55,359,350,94,55,276,296,76
dataset/101_ObjectCategories/car_side/image_0015.jpg,321,205,60,3,219,103,445,40,151,262,497,13,142,95,329,3
dataset/101_ObjectCategories/car_side/image_0016.jpg,13,68,378,73,143,244,343,74,194,160,373,61,263,203,110,0
dataset/101_ObjectCategories/car_side/image_0017.jpg,180,55,226,1,68,250,453,0,35,197,484,36,126,197,431,68
dataset/101_ObjectCategories/car_side/image_0018.jpg,333,270,264,35,201,247,463,0,246,304,455,0,109,261,255,0
dataset/101_ObjectCategories/car_side/image_0019.jpg,316,264,272,0,211,237,365,0,287,274,356,0,372,249,220,0
dataset/101_ObjectCategories/car_side/image_0020.jpg,748,304,503,71,687,232,500,191,552,231,484,199,593,157,356,124
dataset/101_ObjectCategories/car_side/image_0021.jpg,236,279,406,0,294,137,336,9,182,238,390,80,256,103,361,31
dataset/101_ObjectCategories/car_side/image_0022.jpg,440,71,173,44,429,90,413,63,406,255,409,97,426,136,359,117
dataset/101_ObjectCategories/car_side/image_0023.jpg,263,285,435,35,524,542,421,72,588,465,386,93,489,454,322,48
dataset/101_ObjectCategories/car_side/image_0024.jpg,293,288,327,87,204,379,497,234,579,532,386,115,508,522,426,55
dataset/101_ObjectCategories/car_side/image_0025.jpg,162,367,290,0,199,399,424,0,483,377,341,4,367,404,289,0
dataset/101_ObjectCategories/car_side/image_0026.jpg,320,557,243,0,332,416,352,0,214,435,149,0,433,437,293,0
dataset/101_ObjectCategories/car_side/image_0027.jpg,385,574,331,6,176,416,458,101,497,469,326,123,131,264,306,26
dataset/101_ObjectCategories/car_side/image_0028.jpg,593,573,336,126,464,663,279,105,157,377,279,155,258,516,389,25
dataset/101_ObjectCategories/car_side/image_0029.jpg,157,318,385,0,602,489,297,6,461,526,312,53,719,545,257,74
dataset/101_ObjectCategories/car_side/image_0030.jpg,200,326,128,0,76,202,197,0,599,719,339,0,379,411,249,0
dataset/101_ObjectCategories/car_side/image_0031.jpg,183,376,108,75,152,305,59,7,401,328,60,0,417,393,20,0
dataset/101_ObjectCategories/car_side/image_0032.jpg,199,428,75,0,285,460,119,235,391,405,80,132,158,364,63,3
dataset/101_ObjectCategories/car_side/image_0033.jpg,179,386,163,57,345,423,275,36,247,454,477,0,234,230,305,0
dataset/101_ObjectCategories/car_side/image_0034.jpg,549,271,383,156,441,481,427,35,391,434,241,47,405,555,153,18
dataset/101_ObjectCategories/car_side/image_0035.jpg,496,416,208,73,529,448,401,53,307,242,357,63,299,367,276,114
dataset/101_ObjectCategories/car_side/image_0036.jpg,519,636,323,64,666,739,510,284,518,574,427,360,205,345,193,317
dataset/101_ObjectCategories/car_side/image_0037.jpg,447,667,358,112,452,526,400,160,639,501,253,136,682,608,300,98
dataset/101_ObjectCategories/car_side/image_0038.jpg,300,139,231,0,255,78,338,13,271,268,375,0,358,229,424,0
dataset/101_ObjectCategories/car_side/image_0039.jpg,507,230,88,0,259,199,281,0,177,244,176,0,78,83,270,0
dataset/101_ObjectCategories/car_side/image_0040.jpg,138,150,312,0,191,116,460,15,64,130,511,34,36,5,293,164
dataset/101_ObjectCategories/car_side/image_0041.jpg,405,164,136,0,138,172,342,0,173,355,75,0,225,292,394,0
dataset/101_ObjectCategories/car_side/image_0042.jpg,379,303,77,0,213,415,189,0,377,513,293,0,433,412,174,0
dataset/101_ObjectCategories/car_side/image_0043.jpg,256,262,375,0,248,400,467,0,369,569,454,0,247,225,300,0
dataset/101_ObjectCategories/car_side/image_0044.jpg,735,522,301,0,620,555,473,0,366,588,350,0,226,375,445,0
dataset/101_ObjectCategories/car_side/image_0045.jpg,530,434,262,31,132,164,273,55,91,169,217,38,16,91,385,58
dataset/101_ObjectCategories/car_side/image_0046.jpg,114,55,296,0,0,217,331,0,144,283,360,26,303,140,390,67
dataset/101_ObjectCategories/car_side/image_0047.jpg,216,240,139,3,248,310,289,0,256,526,287,7,381,293,357,199
dataset/101_ObjectCategories/car_side/image_0048.jpg,212,611,386,43,498,404,252,76,448,422,276,35,203,46,180,84
dataset/101_ObjectCategories/car_side/image_0049.jpg,422,221,81,0,654,431,300,0,444,430,425,0,334,399,393,56
dataset/101_ObjectCategories/car_side/image_0050.jpg,435,235,448,59,491,208,281,20,314,355,371,80,369,423,359,184
dataset/101_ObjectCategories/car_side/image_0051.jpg,312,165,198,0,311,193,304,0,429,197,247,0,225,251,251,31
dataset/101_ObjectCategories/car_side/image_0052.jpg,506,152,205,120,374,265,229,192,682,325,213,73,615,304,45,52
dataset/101_ObjectCategories/car_side/image_0053.jpg,414,73,68,113,505,170,257,96,351,287,84,45,547,182,202,3
dataset/101_ObjectCategories/car_side/image_0054.jpg,457,278,243,58,335,230,356,268,275,569,406,233,180,284,313,84
dataset/101_ObjectCategories/car_side/image_0055.jpg,334,0,157,41,256,197,450,87,103,293,460,116,194,135,238,206
dataset/101_ObjectCategories/car_side/image_0056.jpg,71,150,251,195,137,214,93,203,88,379,203,148,59,157,177,160
dataset/101_ObjectCategories/car_side/image_0057.jpg,30,81,168,0,45,139,293,0,88,284,380,0,48,92,209,0
dataset/101_ObjectCategories/car_side/image_0058.jpg,103,185,223,0,116,140,394,0,147,360,280,9,354,205,309,45
dataset/101_ObjectCategories/car_side/image_0059.jpg,140,124,231,0,182,199,337,4,250,182,330,0,140,201,227,0
dataset/101_ObjectCategories/car_side/image_0060.jpg,201,82,213,0,167,321,353,0,118,297,368,9,79,99,252,0
dataset/101_ObjectCategories/car_side/image_0061.jpg,172,258,203,0,50,105,366,42,114,351,259,74,111,289,334,64
dataset/101_ObjectCategories/car_side/image_0062.jpg,46,363,164,77,342,285,330,80,264,274,137,83,433,295,145,47
dataset/101_ObjectCategories/car_side/image_0063.jpg,339,375,199,7,467,225,480,77,296,339,353,74,406,316,681,87
dataset/101_ObjectCategories/car_side/image_0064.jpg,224,339,429,36,276,310,437,85,180,243,424,74,136,137,174,34
dataset/101_ObjectCategories/car_side/image_0065.jpg,221,165,314,0,200,196,335,0,160,397,180,52,75,278,308,182
dataset/101_ObjectCategories/car_side/image_0066.jpg,30,142,248,32,361,297,387,0,134,266,384,2,252,159,218,0
dataset/101_ObjectCategories/car_side/image_0067.jpg,191,146,300,0,311,84,432,15,368,122,455,3,111,48,423,94
dataset/101_ObjectCategories/car_side/image_0068.jpg,554,617,297,122,641,741,582,5,450,570,439,56,461,464,439,132
dataset/101_ObjectCategories/car_side/image_0069.jpg,508,409,170,34,539,587,400,53,490,505,378,76,739,696,478,31
dataset/101_ObjectCategories/car_side/image_0070.jpg,368,213,43,134,487,467,351,126,660,573,377,159,521,552,460,107
dataset/101_ObjectCategories/car_side/image_0071.jpg,241,488,262,0,457,621,504,70,399,493,568,145,434,236,97,49
dataset/101_ObjectCategories/car_side/image_0072.jpg,398,528,451,146,371,330,503,53,563,258,421,0,228,266,418,0
dataset/101_ObjectCategories/car_side/image_0073.jpg,574,324,345,55,577,515,530,0,606,469,680,0,514,252,591,29
dataset/101_ObjectCategories/car_side/image_0074.jpg,217,198,299,0,278,577,385,0,470,423,435,0,750,102,414,0
dataset/101_ObjectCategories/car_side/image_0075.jpg,0,0,279,10,139,102,361,74,91,198,383,75,0,16,80,3
dataset/101_ObjectCategories/car_side/image_0076.jpg,100,1,161,0,437,314,337,0,206,329,291,0,358,208,303,0
dataset/101_ObjectCategories/car_side/image_0077.jpg,112,122,188,0,133,263,323,0,430,478,249,95,332,482,320,148
dataset/101_ObjectCategories/car_side/image_0078.jpg,258,223,314,62,6,266,364,78,18,366,420,78,318,213,375,6
dataset/101_ObjectCategories/car_side/image_0079.jpg,201,124,338,0,92,71,282,102,184,165,403,148,87,130,265,90
dataset/101_ObjectCategories/car_side/image_0080.jpg,33,289,399,160,14,189,417,175,47,174,406,85,283,279,337,0
dataset/101_ObjectCategories/car_side/image_0081.jpg,94,148,348,0,63,169,403,0,332,460,399,0,356,362,389,0
dataset/101_ObjectCategories/car_side/image_0082.jpg,484,426,427,3,596,410,391,0,264,481,401,98,31,116,260,196
dataset/101_ObjectCategories/car_side/image_0083.jpg,104,255,280,171,71,11,444,244,123,115,289,271,27,140,393,205
dataset/101_ObjectCategories/car_side/image_0084.jpg,0,0,220,177,37,22,343,224,344,502,255,222,389,357,385,204
dataset/101_ObjectCategories/car_side/image_0085.jpg,296,281,66,292,425,409,174,288,319,430,149,285,131,350,34,273
dataset/101_ObjectCategories/car_side/image_0086.jpg,240,146,223,0,336,208,377,0,573,413,333,0,345,266,396,0
dataset/101_ObjectCategories/car_side/image_0087.jpg,217,122,241,0,296,176,413,28,113,225,407,33,231,201,293,0
dataset/101_ObjectCategories/car_side/image_0088.jpg,129,131,255,0,114,54,412,0,207,269,379,0,103,212,439,0
dataset/101_ObjectCategories/car_side/image_0089.jpg,98,315,404,0,375,309,398,25,643,414,244,60,478,551,404,2
dataset/101_ObjectCategories/car_side/image_0090.jpg,24,283,189,0,172,355,514,0,276,404,409,0,468,370,264,0
dataset/101_ObjectCategories/car_side/image_0091.jpg,422,225,327,9,191,351,353,91,237,395,350,82,188,398,396,41
dataset/101_ObjectCategories/car_side/image_0092.jpg,84,60,0,0,348,406,104,0,270,331,148,0,312,325,93,0
dataset/101_ObjectCategories/car_side/image_0093.jpg,51,139,245,0,32,230,420,0,14,337,348,0,106,244,205,0
dataset/101_ObjectCategories/car_side/image_0094.jpg,305,331,327,19,187,550,301,12,58,405,227,76,27,138,289,76
dataset/101_ObjectCategories/car_side/image_0095.jpg,372,338,294,59,479,376,516,68,332,483,635,2,415,271,300,127
dataset/101_ObjectCategories/car_side/image_0096.jpg,273,299,85,0,353,450,199,0,323,474,103,0,380,402,442,0
dataset/101_ObjectCategories/car_side/image_0097.jpg,603,446,137,0,732,453,108,2,762,463,214,3,453,434,139,0
dataset/101_ObjectCategories/car_side/image_0098.jpg,547,425,260,0,629,418,452,0,492,460,418,0,272,179,184,0
dataset/101_ObjectCategories/car_side/image_0099.jpg,366,263,80,0,335,366,100,0,210,275,104,0,425,176,54,0
dataset/101_ObjectCategories/car_side/image_0100.jpg,395,166,211,0,290,200,309,5,319,506,220,0,272,319,268,0
dataset/101_ObjectCategories/car_side/image_0101.jpg,270,283,216,0,360,429,452,7,282,502,374,16,157,335,478,7
dataset/101_ObjectCategories/car_side/image_0102.jpg,349,446,395,0,202,481,523,0,293,479,501,0,367,573,262,0
dataset/101_ObjectCategories/car_side/image_0103.jpg,230,152,46,1,491,375,155,0,303,512,119,0,358,541,178,0
dataset/101_ObjectCategories/car_side/image_0104.jpg,398,298,487,0,281,539,456,0,553,661,327,0,290,497,261,0
dataset/101_ObjectCategories/car_side/image_0105.jpg,135,386,167,0,344,550,334,0,324,457,302,0,229,298,279,0
dataset/101_ObjectCategories/car_side/image_0106.jpg,43,558,320,0,411,580,285,0,388,481,350,0,256,390,182,0
dataset/101_ObjectCategories/car_side/image_0107.jpg,579,531,208,0,545,480,315,32,311,519,270,3,249,322,291,25
dataset/101_ObjectCategories/car_side/image_0108.jpg,408,538,334,0,348,436,462,0,366,333,370,0,619,283,343,0
dataset/101_ObjectCategories/car_side/image_0109.jpg,327,483,227,0,196,435,417,0,472,446,428,0,592,337,232,0
dataset/101_ObjectCategories/car_side/image_0110.jpg,329,386,419,0,486,532,297,0,201,302,405,0,363,482,114,0
dataset/101_ObjectCategories/car_side/image_0111.jpg,256,282,135,0,523,462,342,0,423,576,235,0,263,469,319,0
dataset/101_ObjectCategories/car_side/image_0112.jpg,81,105,123,0,39,190,345,19,333,390,299,18,344,283,284,7
dataset/101_ObjectCategories/car_side/image_0113.jpg,227,305,36,0,94,456,96,0,481,372,128,0,309,239,16,0
dataset/101_ObjectCategories/car_side/image_0114.jpg,191,392,69,0,385,396,119,0,181,420,130,0,371,300,140,0
dataset/101_ObjectCategories/car_side/image_0115.jpg,360,353,11,0,247,508,112,0,254,440,134,0,318,497,71,0
dataset/101_ObjectCategories/car_side/image_0116.jpg,192,24,133,0,165,122,378,35,168,342,405,51,236,259,320,13
dataset/101_ObjectCategories/car_side/image_0117.jpg,170,107,286,0,260,463,481,0,267,274,402,0,242,289,303,0
dataset/101_ObjectCategories/car_side/image_0118.jpg,454,71,351,0,246,153,400,77,166,162,396,97,321,140,241,0
dataset/101_ObjectCategories/car_side/image_0119.jpg,150,136,49,0,148,349,264,0,177,484,194,0,121,245,142,0
dataset/101_ObjectCategories/car_side/image_0120.jpg,530,475,369,189,511,498,519,74,413,529,529,80,461,282,308,74
dataset/101_ObjectCategories/car_side/image_0121.jpg,332,296,225,56,520,424,213,44,0,340,336,84,113,149,188,24
dataset/101_ObjectCategories/car_side/image_0122.jpg,83,43,99,71,0,214,227,114,204,422,362,166,318,457,385,187
dataset/101_ObjectCategories/car_side/image_0123.jpg,309,395,323,0,307,519,388,0,386,358,347,0,394,184,81,0
dataset/101_ObjectCategories/ceiling_fan/image_0001.jpg,31,0,70,115,64,160,166,18,0,61,189,104,0,165,92,184
dataset/101_ObjectCategories/ceiling_fan/image_0002.jpg,689,254,0,367,189,652,513,426,421,842,703,288,860,322,150,779
dataset/101_ObjectCategories/ceiling_fan/image_0003.jpg,123,67,97,115,141,325,82,230,263,564,479,84,103,251,70,10
dataset/101_ObjectCategories/ceiling_fan/image_0004.jpg,0,61,257,0,20,0,335,187,362,418,601,208,17,124,63,254
dataset/101_ObjectCategories/ceiling_fan/image_0005.jpg,0,230,358,479,13,367,356,224,29,238,84,0,0,0,0,0
dataset/101_ObjectCategories/ceiling_fan/image_0006.jpg,227,275,329,257,512,585,448,316,145,234,197,173,97,201,165,168
dataset/101_ObjectCategories/ceiling_fan/image_0007.jpg,152,56,48,68,217,185,103,86,377,331,358,255,157,193,60,138
dataset/101_ObjectCategories/ceiling_fan/image_0008.jpg,0,143,13,94,82,355,251,72,129,187,264,97,0,0,109,0
dataset/101_ObjectCategories/ceiling_fan/image_0009.jpg,97,66,63,0,120,303,80,0,76,407,89,0,103,155,79,7
dataset/101_ObjectCategories/ceiling_fan/image_0010.jpg,0,104,69,0,92,262,181,147,75,186,164,115,0,0,131,0
dataset/101_ObjectCategories/ceiling_fan/image_0011.jpg,0,256,0,22,0,244,314,182,43,360,337,45,72,96,75,113
dataset/101_ObjectCategories/ceiling_fan/image_0012.jpg,58,67,40,0,323,509,254,92,270,458,223,77,78,42,55,0
dataset/101_ObjectCategories/ceiling_fan/image_0013.jpg,0,268,0,11,24,249,324,0,158,410,250,0,96,69,42,0
dataset/101_ObjectCategories/ceiling_fan/image_0014.jpg,0,220,431,90,345,266,790,203,126,132,452,101,97,247,546,22
dataset/101_ObjectCategories/ceiling_fan/image_0015.jpg,250,68,115,274,318,110,216,282,181,174,183,130,167,128,238,187
dataset/101_ObjectCategories/ceiling_fan/image_0016.jpg,3,5,0,0,12,184,78,0,24,233,138,0,0,0,26,30
dataset/101_ObjectCategories/ceiling_fan/image_0017.jpg,0,125,164,20,324,181,356,320,130,63,281,240,41,148,173,57
dataset/101_ObjectCategories/ceiling_fan/image_0018.jpg,0,37,0,140,0,159,143,0,15,385,268,231,0,358,300,307
dataset/101_ObjectCategories/ceiling_fan/image_0019.jpg,120,19,155,0,39,308,302,39,56,340,325,50,106,45,104,58
dataset/101_ObjectCategories/ceiling_fan/image_0020.jpg,331,163,39,155,114,291,260,181,169,199,354,229,201,92,60,303
dataset/101_ObjectCategories/ceiling_fan/image_0021.jpg,45,146,0,48,183,201,147,293,102,291,120,81,80,86,96,0
dataset/101_ObjectCategories/ceiling_fan/image_0022.jpg,98,93,158,78,326,490,218,148,210,331,221,80,49,76,174,85
dataset/101_ObjectCategories/ceiling_fan/image_0023.jpg,185,17,9,20,76,271,124,8,0,87,313,35,0,0,37,175
dataset/101_ObjectCategories/ceiling_fan/image_0024.jpg,0,157,31,63,39,234,264,57,45,185,341,84,0,147,29,33
dataset/101_ObjectCategories/ceiling_fan/image_0025.jpg,222,133,93,110,234,513,458,210,241,511,494,280,226,149,96,118
dataset/101_ObjectCategories/ceiling_fan/image_0026.jpg,37,149,157,163,232,466,103,82,105,343,34,42,114,67,0,0
dataset/101_ObjectCategories/ceiling_fan/image_0027.jpg,1,0,9,45,48,206,345,262,95,294,399,248,57,101,62,240
dataset/101_ObjectCategories/ceiling_fan/image_0028.jpg,74,143,119,68,221,261,176,6,136,247,109,18,55,195,102,156
dataset/101_ObjectCategories/ceiling_fan/image_0029.jpg,142,139,0,4,192,332,376,129,324,561,334,115,98,203,0,0
dataset/101_ObjectCategories/ceiling_fan/image_0030.jpg,0,33,44,0,157,184,185,12,20,3,220,0,0,54,51,0
dataset/101_ObjectCategories/ceiling_fan/image_0031.jpg,266,61,25,100,37,436,315,52,68,608,394,44,402,147,41,62
dataset/101_ObjectCategories/ceiling_fan/image_0032.jpg,0,140,112,95,108,520,550,230,130,169,484,284,44,21,169,8
dataset/101_ObjectCategories/ceiling_fan/image_0033.jpg,117,271,344,504,0,0,161,62,0,46,396,28,184,239,325,554
dataset/101_ObjectCategories/ceiling_fan/image_0034.jpg,0,149,0,68,206,498,272,77,125,583,236,85,0,198,58,73
dataset/101_ObjectCategories/ceiling_fan/image_0035.jpg,79,104,98,387,111,158,154,238,75,232,27,280,57,164,30,416
dataset/101_ObjectCategories/ceiling_fan/image_0036.jpg,5,132,193,37,306,341,395,73,186,325,282,143,92,90,104,4
dataset/101_ObjectCategories/ceiling_fan/image_0037.jpg,257,196,95,80,183,337,90,46,0,236,7,53,0,139,126,169
dataset/101_ObjectCategories/ceiling_fan/image_0038.jpg,129,174,37,248,215,133,48,173,287,311,156,68,118,153,109,118
dataset/101_ObjectCategories/ceiling_fan/image_0039.jpg,0,25,74,0,37,66,283,72,0,93,265,95,0,36,45,0
dataset/101_ObjectCategories/ceiling_fan/image_0040.jpg,17,216,88,24,340,596,81,20,222,259,117,62,168,103,153,252
dataset/101_ObjectCategories/ceiling_fan/image_0041.jpg,0,0,153,4,1,3,91,1,79,62,155,13,0,0,72,64
dataset/101_ObjectCategories/ceiling_fan/image_0042.jpg,116,76,200,47,165,412,449,127,95,275,358,168,30,154,97,350
dataset/101_ObjectCategories/ceiling_fan/image_0043.jpg,176,63,100,73,187,127,210,148,233,378,491,215,0,83,228,141
dataset/101_ObjectCategories/ceiling_fan/image_0044.jpg,0,15,5,77,96,234,303,258,4,70,454,332,0,55,56,56
dataset/101_ObjectCategories/ceiling_fan/image_0045.jpg,0,39,134,0,61,64,429,164,53,102,579,97,0,143,49,41
dataset/101_ObjectCategories/ceiling_fan/image_0046.jpg,51,0,120,0,62,144,391,69,0,183,513,52,108,98,60,48
dataset/101_ObjectCategories/ceiling_fan/image_0047.jpg,40,50,100,0,4,316,189,1,31,471,274,13,63,88,106,1
